16 16 128
minecraft:brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=tall color=2340,is_waterloggable=true,uv=2341
minecraft:brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2340,is_waterloggable=true,uv=2341
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=low color=2342,is_waterloggable=true,uv=2343
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=low color=2342,is_waterloggable=true,uv=2343
minecraft:brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=2342,is_waterloggable=true,uv=2343
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=none color=2344,is_waterloggable=true,uv=2345
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=none color=2344,is_waterloggable=true,uv=2345
minecraft:brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=2344,is_waterloggable=true,uv=2345
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=tall color=2346,is_waterloggable=true,uv=2347
minecraft:brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=tall color=2346,is_waterloggable=true,uv=2347
minecraft:brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2346,is_waterloggable=true,uv=2347
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=low color=2348,is_waterloggable=true,uv=2349
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=low color=2348,is_waterloggable=true,uv=2349
minecraft:brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=2348,is_waterloggable=true,uv=2349
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=none color=2350,is_waterloggable=true,uv=2351
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=none color=2350,is_waterloggable=true,uv=2351
minecraft:brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=2350,is_waterloggable=true,uv=2351
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=tall color=2352,is_waterloggable=true,uv=2353
minecraft:brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=tall color=2352,is_waterloggable=true,uv=2353
minecraft:brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2352,is_waterloggable=true,uv=2353
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=low color=2354,is_waterloggable=true,uv=2355
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=low color=2354,is_waterloggable=true,uv=2355
minecraft:brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=2354,is_waterloggable=true,uv=2355
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=none color=2356,is_waterloggable=true,uv=2357
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=none color=2356,is_waterloggable=true,uv=2357
minecraft:brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=2356,is_waterloggable=true,uv=2357
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=tall color=2358,is_waterloggable=true,uv=2359
minecraft:brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=tall color=2358,is_waterloggable=true,uv=2359
minecraft:brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2358,is_waterloggable=true,uv=2359
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=low color=2360,is_waterloggable=true,uv=2361
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=low color=2360,is_waterloggable=true,uv=2361
minecraft:brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=2360,is_waterloggable=true,uv=2361
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=none color=2362,is_waterloggable=true,uv=2363
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=none color=2362,is_waterloggable=true,uv=2363
minecraft:brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=2362,is_waterloggable=true,uv=2363
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=tall color=2364,is_waterloggable=true,uv=2365
minecraft:brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=tall color=2364,is_waterloggable=true,uv=2365
minecraft:brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2364,is_waterloggable=true,uv=2365
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=low color=2366,is_waterloggable=true,uv=2367
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=low color=2366,is_waterloggable=true,uv=2367
minecraft:brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=2366,is_waterloggable=true,uv=2367
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=none color=2368,is_waterloggable=true,uv=2369
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=none color=2368,is_waterloggable=true,uv=2369
minecraft:brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=2368,is_waterloggable=true,uv=2369
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=tall color=2370,is_waterloggable=true,uv=2371
minecraft:brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=tall color=2370,is_waterloggable=true,uv=2371
minecraft:brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2370,is_waterloggable=true,uv=2371
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=low color=2372,is_waterloggable=true,uv=2373
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=low color=2372,is_waterloggable=true,uv=2373
minecraft:brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=2372,is_waterloggable=true,uv=2373
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=none color=2374,is_waterloggable=true,uv=2375
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=none color=2374,is_waterloggable=true,uv=2375
minecraft:brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=2374,is_waterloggable=true,uv=2375
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=tall color=2376,is_waterloggable=true,uv=2377
minecraft:brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=tall color=2376,is_waterloggable=true,uv=2377
minecraft:brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2376,is_waterloggable=true,uv=2377
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=low color=2378,is_waterloggable=true,uv=2379
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=low color=2378,is_waterloggable=true,uv=2379
minecraft:brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=2378,is_waterloggable=true,uv=2379
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=none color=2380,is_waterloggable=true,uv=2381
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=none color=2380,is_waterloggable=true,uv=2381
minecraft:brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=2380,is_waterloggable=true,uv=2381
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=tall color=2382,is_waterloggable=true,uv=2383
minecraft:brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=tall color=2382,is_waterloggable=true,uv=2383
minecraft:brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2382,is_waterloggable=true,uv=2383
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=low color=2384,is_waterloggable=true,uv=2385
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=low color=2384,is_waterloggable=true,uv=2385
minecraft:brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=2384,is_waterloggable=true,uv=2385
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=none color=2386,is_waterloggable=true,uv=2387
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=none color=2386,is_waterloggable=true,uv=2387
minecraft:brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=2386,is_waterloggable=true,uv=2387
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=tall color=2388,is_waterloggable=true,uv=2389
minecraft:brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=tall color=2388,is_waterloggable=true,uv=2389
minecraft:brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2388,is_waterloggable=true,uv=2389
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=low color=2390,is_waterloggable=true,uv=2391
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=low color=2390,is_waterloggable=true,uv=2391
minecraft:brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=2390,is_waterloggable=true,uv=2391
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=none color=2392,is_waterloggable=true,uv=2393
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=none color=2392,is_waterloggable=true,uv=2393
minecraft:brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=2392,is_waterloggable=true,uv=2393
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=tall color=2394,is_waterloggable=true,uv=2395
minecraft:brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=tall color=2394,is_waterloggable=true,uv=2395
minecraft:brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2394,is_waterloggable=true,uv=2395
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=low color=2396,is_waterloggable=true,uv=2397
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=low color=2396,is_waterloggable=true,uv=2397
minecraft:brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=2396,is_waterloggable=true,uv=2397
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=none color=2398,is_waterloggable=true,uv=2399
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=none color=2398,is_waterloggable=true,uv=2399
minecraft:brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=2398,is_waterloggable=true,uv=2399
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=tall color=2400,is_waterloggable=true,uv=2401
minecraft:brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=tall color=2400,is_waterloggable=true,uv=2401
minecraft:brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2400,is_waterloggable=true,uv=2401
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=low color=2402,is_waterloggable=true,uv=2403
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=low color=2402,is_waterloggable=true,uv=2403
minecraft:brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=2402,is_waterloggable=true,uv=2403
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=none color=2404,is_waterloggable=true,uv=2405
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=none color=2404,is_waterloggable=true,uv=2405
minecraft:brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=2404,is_waterloggable=true,uv=2405
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=tall color=2406,is_waterloggable=true,uv=2407
minecraft:brick_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=tall color=2406,is_waterloggable=true,uv=2407
minecraft:brick_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2406,is_waterloggable=true,uv=2407
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=low color=2408,is_waterloggable=true,uv=2409
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=low color=2408,is_waterloggable=true,uv=2409
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=2408,is_waterloggable=true,uv=2409
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=none color=2410,is_waterloggable=true,uv=2411
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=none color=2410,is_waterloggable=true,uv=2411
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=2410,is_waterloggable=true,uv=2411
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=tall color=2412,is_waterloggable=true,uv=2413
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=tall color=2412,is_waterloggable=true,uv=2413
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=2412,is_waterloggable=true,uv=2413
minecraft:bricks - color=2414,uv=2415
minecraft:brown_banner - color=2416,uv=2417
minecraft:brown_bed facing=east,part=foot color=2418,uv=2419
minecraft:brown_bed facing=north,part=foot color=2420,uv=2421
minecraft:brown_bed facing=south,part=foot color=2422,uv=2423
minecraft:brown_bed facing=west,part=foot color=2424,uv=2425
minecraft:brown_bed facing=east,part=head color=2426,uv=2427
minecraft:brown_bed facing=north,part=head color=2428,uv=2429
minecraft:brown_bed facing=south,part=head color=2430,uv=2431
minecraft:brown_bed facing=west,part=head color=2432,uv=2433
minecraft:brown_carpet - color=2434,uv=2435
minecraft:brown_concrete - color=2436,uv=2437
minecraft:brown_concrete_powder - color=2438,uv=2439
minecraft:brown_glazed_terracotta facing=east color=2440,uv=2441
minecraft:brown_glazed_terracotta facing=north color=2442,uv=2443
minecraft:brown_glazed_terracotta facing=south color=2444,uv=2445
minecraft:brown_glazed_terracotta facing=west color=2446,uv=2447
minecraft:brown_mushroom - color=2448,uv=2449
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=2450,uv=2451
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=2452,uv=2453
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=2454,uv=2455
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=2456,uv=2457
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=2458,uv=2459
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=2460,uv=2461
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=2462,uv=2463
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=2464,uv=2465
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=2466,uv=2467
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=2468,uv=2469
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=2470,uv=2471
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=2472,uv=2473
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=2474,uv=2475
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=2476,uv=2477
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=2478,uv=2479
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=2480,uv=2481
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=2482,uv=2483
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=2484,uv=2485
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=2486,uv=2487
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=2488,uv=2489
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=2490,uv=2491
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=2492,uv=2493
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=2494,uv=2495
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=2496,uv=2497
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=2498,uv=2499
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=2500,uv=2501
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=2502,uv=2503
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=2504,uv=2505
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=2506,uv=2507
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=2508,uv=2509
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=2510,uv=2511
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=2512,uv=2513
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=2514,uv=2515
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=2516,uv=2517
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=2518,uv=2519
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=2520,uv=2521
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=2522,uv=2523
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=2524,uv=2525
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=2526,uv=2527
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=2528,uv=2529
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=2530,uv=2531
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=2532,uv=2533
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=2534,uv=2535
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=2536,uv=2537
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=2538,uv=2539
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=2540,uv=2541
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=2542,uv=2543
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=2544,uv=2545
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=2546,uv=2547
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=2548,uv=2549
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=2550,uv=2551
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=2552,uv=2553
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=2554,uv=2555
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=2556,uv=2557
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=2558,uv=2559
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=2560,uv=2561
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=2562,uv=2563
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=2564,uv=2565
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=2566,uv=2567
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=2568,uv=2569
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=2570,uv=2571
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=2572,uv=2573
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=2574,uv=2575
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=2576,uv=2577
minecraft:brown_shulker_box facing=down,waterlogged=true color=2578,is_waterloggable=true,uv=2579
minecraft:brown_shulker_box facing=down,waterlogged=false color=2578,is_waterloggable=true,uv=2579
minecraft:brown_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=2578,is_waterloggable=true,uv=2579
minecraft:brown_shulker_box facing=east,waterlogged=true color=2580,is_waterloggable=true,uv=2581
minecraft:brown_shulker_box facing=east,waterlogged=false color=2580,is_waterloggable=true,uv=2581
minecraft:brown_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=2580,is_waterloggable=true,uv=2581
minecraft:brown_shulker_box facing=north,waterlogged=true color=2582,is_waterloggable=true,uv=2583
minecraft:brown_shulker_box facing=north,waterlogged=false color=2582,is_waterloggable=true,uv=2583
minecraft:brown_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=2582,is_waterloggable=true,uv=2583
minecraft:brown_shulker_box facing=south,waterlogged=true color=2584,is_waterloggable=true,uv=2585
minecraft:brown_shulker_box facing=south,waterlogged=false color=2584,is_waterloggable=true,uv=2585
minecraft:brown_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=2584,is_waterloggable=true,uv=2585
minecraft:brown_shulker_box facing=up,waterlogged=true color=2586,is_waterloggable=true,uv=2587
minecraft:brown_shulker_box facing=up,waterlogged=false color=2586,is_waterloggable=true,uv=2587
minecraft:brown_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=2586,is_waterloggable=true,uv=2587
minecraft:brown_shulker_box facing=west,waterlogged=true color=2588,is_waterloggable=true,uv=2589
minecraft:brown_shulker_box facing=west,waterlogged=false color=2588,is_waterloggable=true,uv=2589
minecraft:brown_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=2588,is_waterloggable=true,uv=2589
minecraft:brown_stained_glass - color=2590,partial=true,uv=2591
minecraft:brown_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=2592,is_waterloggable=true,uv=2593
minecraft:brown_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=2592,is_waterloggable=true,uv=2593
minecraft:brown_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2592,is_waterloggable=true,uv=2593
minecraft:brown_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=2594,is_waterloggable=true,uv=2595
minecraft:brown_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=2594,is_waterloggable=true,uv=2595
minecraft:brown_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2594,is_waterloggable=true,uv=2595
minecraft:brown_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=2596,is_waterloggable=true,uv=2597
minecraft:brown_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=2596,is_waterloggable=true,uv=2597
minecraft:brown_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2596,is_waterloggable=true,uv=2597
minecraft:brown_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=2598,is_waterloggable=true,uv=2599
minecraft:brown_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=2598,is_waterloggable=true,uv=2599
minecraft:brown_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2598,is_waterloggable=true,uv=2599
minecraft:brown_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=2600,is_waterloggable=true,uv=2601
minecraft:brown_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=2600,is_waterloggable=true,uv=2601
minecraft:brown_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2600,is_waterloggable=true,uv=2601
minecraft:brown_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=2602,is_waterloggable=true,uv=2603
minecraft:brown_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=2602,is_waterloggable=true,uv=2603
minecraft:brown_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2602,is_waterloggable=true,uv=2603
minecraft:brown_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=2604,is_waterloggable=true,uv=2605
minecraft:brown_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=2604,is_waterloggable=true,uv=2605
minecraft:brown_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2604,is_waterloggable=true,uv=2605
minecraft:brown_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=2606,is_waterloggable=true,uv=2607
minecraft:brown_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=2606,is_waterloggable=true,uv=2607
minecraft:brown_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2606,is_waterloggable=true,uv=2607
minecraft:brown_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=2608,is_waterloggable=true,uv=2609
minecraft:brown_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=2608,is_waterloggable=true,uv=2609
minecraft:brown_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2608,is_waterloggable=true,uv=2609
minecraft:brown_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=2610,is_waterloggable=true,uv=2611
minecraft:brown_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=2610,is_waterloggable=true,uv=2611
minecraft:brown_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2610,is_waterloggable=true,uv=2611
minecraft:brown_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=2612,is_waterloggable=true,uv=2613
minecraft:brown_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=2612,is_waterloggable=true,uv=2613
minecraft:brown_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2612,is_waterloggable=true,uv=2613
minecraft:brown_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=2614,is_waterloggable=true,uv=2615
minecraft:brown_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=2614,is_waterloggable=true,uv=2615
minecraft:brown_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2614,is_waterloggable=true,uv=2615
minecraft:brown_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=2616,is_waterloggable=true,uv=2617
minecraft:brown_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=2616,is_waterloggable=true,uv=2617
minecraft:brown_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2616,is_waterloggable=true,uv=2617
minecraft:brown_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=2618,is_waterloggable=true,uv=2619
